id,time,place,magnitude,longitude,latitude,depth,tsunami
us2000brz0,1511203867610,"191 km NW of Hihifo, Tonga",6.0,-175.0485,-14.7243,9.0,0
us2000brnd,1511136563730,"96 km E of Tadine, New Caledonia",6.0,168.8088,-21.4848,10.0,0
us2000brlf,1511131409250,"85 km ENE of Tadine, New Caledonia",7.0,168.6715,-21.3246,10.0,1
us2000brgk,1511104142880,"74 km E of Tadine, New Caledonia",6.6,168.5984,-21.5027,13.0,1
us2000brbk,1511083548730,"82 km E of Tadine, New Caledonia",6.3,168.6729,-21.6377,14.0,1
us2000bqsn,1510958059450,"156 km NNE of Shi Yomi, India",6.4,94.9838,29.8333,8.0,0
us2000bmhe,1510540103680,"18 km W of Parrita, Costa Rica",6.5,-84.4865,9.5147,19.36,1
us2000bmcg,1510510697180,"29 km S of ?alabja, Iraq",7.3,45.9592,34.9109,19.0,0
us2000blul,1510360574980,Ascension Island region,6.1,-14.1142,-11.7424,10.0,0
us2000bkrv,1510213331020,"Izu Islands, Japan region",6.0,141.438,32.5208,12.0,0
us2000bk15,1510089998480,"67 km WSW of Angoram, Papua New Guinea",6.5,143.4846,-4.2433,110.57,1
us2000bibm,1509786019420,"97 km NE of Hihifo, Tonga",6.8,-173.1682,-15.3197,10.0,1
us1000azjt,1509503037670,"101 km E of Tadine, New Caledonia",6.6,168.8585,-21.6484,22.0,1
us1000azi3,1509494970120,"110 km E of Tadine, New Caledonia",6.1,168.9342,-21.7278,11.0,0
us1000ayz8,1509450648370,"48 km W of Ambon, Indonesia",6.1,127.7517,-3.7449,6.0,0
us1000aytk,1509410528720,"132 km E of Tadine, New Caledonia",6.7,169.1485,-21.6971,24.0,1
us1000aw8q,1508842067860,"181 km NNE of Maumere, Indonesia",6.7,123.0735,-7.2168,553.81,0
us1000atnb,1508328059080,"103 km SE of Pangai, Tonga",6.1,-173.8022,-20.5914,10.0,0
us1000apql,1507661607830,Bouvet Island region,6.7,8.6086,-54.2632,9.0,1
us2000b3dm,1507617141170,"58 km E of Arica, Chile",6.3,-69.7526,-18.5715,85.0,0
us2000b2vq,1507502073490,"247 km ESE of Attu Station, Alaska",6.5,176.7691,52.3909,119.0,1
us2000b2v1,1507495738420,Balleny Islands region,6.2,154.5985,-61.7467,10.0,0
us2000b2sv,1507471478500,"156 km NW of Pangai, Tonga",6.1,-175.5659,-18.9903,10.0,0
us2000b1v8,1507276772880,"259 km ESE of Ishinomaki, Japan",6.2,144.0201,37.5033,9.0,0
us2000autd,1506399600260,south of the Fiji Islands,6.4,-176.8371,-23.5815,96.0,1
us2000atjv,1506171181480,"7 km NNE of Ixtepec, Mexico",6.1,-95.0778,16.6258,10.0,0
us2000as2f,1505938189610,"85 km NNW of Isangel, Vanuatu",6.4,169.0946,-18.7854,197.0,1
us2000arxv,1505925436360,"282 km ESE of Kamaishi, Japan",6.1,144.6601,37.9814,11.0,0
us2000arel,1505871805980,"Auckland Islands, New Zealand region",6.1,162.6317,-50.7087,8.0,0
us2000ar20,1505844878090,"1 km S of Matzaco, Mexico",7.1,-98.4887,18.5499,48.0,0
us2000ahv0,1504846159180,"2017 Tehuantepec, Mexico Earthquake",8.2,-93.8993,15.0222,47.39,1
us2000ahlq,1504805209320,"Bonin Islands, Japan region",6.1,139.8041,27.7829,451.0,0
us2000afh9,1504512454500,South Sandwich Islands region,6.1,-25.6131,-57.7387,25.0,0
us2000aert,1504409401760,"21 km ENE of S?ngjibaegam, North Korea",6.3,129.0297,41.3324,0.0,0
us2000adjh,1504199215750,"76 km SW of Pariaman, Indonesia",6.3,99.6881,-1.159,43.14,0
us2000ac7a,1503807471000,"110 km NE of Lorengau, Papua New Guinea",6.3,148.08,-1.4525,8.0,1
us2000a9n1,1503108052550,"195 km E of Levuka, Fiji",6.4,-178.8406,-17.9609,544.0,0
us2000a98r,1503025165640,north of Ascension Island,6.6,-13.6605,-1.112,35.0,1
us2000a7q2,1502593690560,"71 km W of Bengkulu, Indonesia",6.4,101.6228,-3.7682,31.0,0
us2000a77i,1502429305790,"1 km SE of Tuy, Philippines",6.2,120.7391,14.0065,172.0,0
us2000a65e,1502234873080,"102 km NNW of Xinyuan, China",6.3,82.8317,44.3023,20.0,0
us2000a5x1,1502198389540,"168 km SW of Mawu, China",6.5,103.8552,33.1926,9.0,0
us2000a1uk,1501178004610,North Atlantic Ocean,6.0,-49.3259,13.396,10.0,0
us2000a18e,1501065177430,"176 km SSE of Naze, Japan",6.0,130.1836,26.8975,12.0,0
us20009ynd,1500589871260,"11 km ENE of Kos, Greece",6.6,27.4139,36.9293,7.0,0
us20009xz4,1500466583560,Mauritius - Reunion region,6.0,66.4836,-17.4154,10.0,0
us20009x7r,1500343519750,"22 km S of Atico, Peru",6.4,-73.6357,-16.4161,43.68,0
us20009x42,1500334453740,"Komandorskiye Ostrova, Russia region",7.7,168.857,54.4434,10.0,1
us20009wwj,1500289509060,"Komandorskiye Ostrova, Russia region",6.3,168.6484,54.5802,9.0,1
us20009vvi,1499916968640,"115 km ESE of Kokopo, Papua New Guinea",6.4,153.2109,-4.7787,34.0,1
us100098qm,1499756401190,"Auckland Islands, New Zealand region",6.6,164.0157,-49.4837,10.0,1
us1000976a,1499328237550,"2 km S of Lim-oo, Philippines",6.5,124.6286,11.1269,9.0,1
us100095nr,1498861785140,"35 km NNW of Bahía de Caráquez, Ecuador",6.0,-80.4927,-0.2849,13.0,0
us1000954z,1498719791040,Kermadec Islands region,6.0,179.9257,-31.1253,404.82,0
us20009q4v,1498674055450,"Kermadec Islands, New Zealand",6.0,-177.6618,-30.3103,19.0,0
us20009pmr,1498412544410,"198 km W of Pangai, Tonga",6.0,-176.2265,-19.5519,10.0,0
us20009p1a,1498134663490,"28 km SW of Puerto San José, Guatemala",6.8,-90.9718,13.7174,38.12,1
us20009nc2,1497738362010,south of the Fiji Islands,6.1,179.6041,-24.0927,511.0,0
us20009mjp,1497486377550,"Kermadec Islands, New Zealand",6.0,-178.0563,-30.5156,34.0,0
us20009mbt,1497425344390,"2 km SSW of San Pablo, Guatemala",6.9,-92.0092,14.9091,93.0,1
us20009ly0,1497270519150,"5 km S of Plomári, Greece",6.3,26.365,38.9296,12.0,0
us20009jd6,1496442287440,"200 km NW of Attu Station, Alaska",6.8,170.9196,54.0312,5.0,1
us10008w1z,1496068521510,"37 km WNW of Poso, Indonesia",6.6,120.4313,-1.2923,12.0,0
us10008tp0,1495242374250,"25 km S of Alburquerque, Philippines",6.0,123.9537,9.3818,533.0,0
us10008sjn,1494854558630,"40 km ENE of Rabaul, Papua New Guinea",6.2,152.4781,-4.022,10.0,0
us10008rtu,1494585686710,"78 km SSW of Acajutla, El Salvador",6.2,-90.0611,12.9187,16.0,0
us10008rb6,1494458616830,South Sandwich Islands region,6.5,-25.7432,-56.414,15.0,1
us10008qsb,1494337930940,"59 km NNE of Port-Olry, Vanuatu",6.8,167.3767,-14.5884,169.0,1
us10008qnw,1494294854550,"110 km ESE of Hirara, Japan",6.0,126.3174,24.45,10.0,0
us10008qhu,1494262847520,"135 km W of Adak, Alaska",6.2,-178.5875,51.7344,13.0,1
us10008npq,1493786833380,"29 km NNW of Karakenja, Tajikistan",6.0,71.4438,39.4939,11.0,0
us10008mgu,1493648295290,"48 km NW of Mosquito Lake, Alaska",6.3,-136.7042,59.8295,2.53,1
us10008mel,1493641915590,"47 km NW of Mosquito Lake, Alaska",6.2,-136.7114,59.8209,10.0,1
us10008ls4,1493410997260,"31 km SW of Burias, Philippines",6.9,125.0658,5.5043,26.0,1
us10008kce,1493069910820,"40 km W of Valparaíso, Chile",6.9,-72.0617,-33.0375,28.0,1
us10008jvr,1492914967830,"37 km W of Valparaíso, Chile",6.0,-72.0296,-33.0354,21.0,0
us10008iph,1492535507030,"245 km E of Levuka, Fiji",6.0,-178.369,-18.0877,628.0,0
us10008hu2,1492244383390,"62 km SE of San Pedro de Atacama, Chile",6.3,-67.7225,-23.2653,155.0,0
us10008ei0,1491372552200,"61 km NNW of Torbat-e J?m, Iran",6.1,60.4363,35.7755,13.0,0
us10008e3k,1491241218560,"132 km WSW of Moijabana, Botswana",6.5,25.1558,-22.6784,29.0,0
us20008vhl,1490760564190,"81 km NNE of Ust’-Kamchatsk Staryy, Russia",6.6,162.7861,56.9401,17.0,1
us20008uzn,1490611820190,"63 km W of Attu Station, Alaska",6.2,172.2616,52.7586,20.0,1
us20008t6m,1489938205690,"70 km N of Auki, Solomon Islands",6.0,160.7536,-8.1364,8.37,0
us100088sf,1489459876770,"Nicobar Islands, India region",6.0,92.3044,6.1457,10.0,0
us1000876f,1488754073970,"31 km NW of Kandrian, Papua New Guinea",6.3,149.3619,-5.9945,37.0,1
us100086x7,1488596300280,"115 km SSE of Panguna, Papua New Guinea",6.1,155.748,-7.3277,17.0,0
us20008m3t,1487957324840,south of the Fiji Islands,6.9,-178.8036,-23.2593,414.5,1
us20008l41,1487686144320,"41 km E of Padilla, Bolivia",6.5,-63.9047,-19.2814,595.98,0
us20008kn8,1487419817970,"52 km NW of San Antonio de los Cobres, Argentina",6.4,-66.6592,-23.8613,222.0,0
us20008ixa,1486735423920,"11 km N of Mabua, Philippines",6.5,125.4516,9.9071,15.0,1
us20008ic7,1486505036390,"22 km WSW of Pasni, Pakistan",6.3,63.2644,25.1912,29.07,0
us10007uph,1485059422960,"35 km WNW of Panguna, Papua New Guinea",7.9,155.1718,-6.2464,135.0,1
us10007u7n,1484867061150,"65 km W of Kirakira, Solomon Islands",6.5,161.3355,-10.3506,36.0,1
us10007sd4,1484062034780,"104 km WNW of Kirakira, Solomon Islands",6.3,161.0271,-10.1132,26.0,1
us10007s9c,1484028828140,"189 km SSE of Tabiauan, Philippines",7.3,122.6171,4.4782,627.17,1
us10007s20,1483919234420,"Devon Island, Nunavut, Canada",6.0,-92.4156,74.3859,31.0,1
us10007pjt,1483483212570,"195 km SW of Nadi, Fiji",6.0,176.1875,-19.1207,10.0,0
us10007pj6,1483480350670,"225 km SW of Nadi, Fiji",6.9,176.0518,-19.3733,12.0,1
us10007p7m,1483362842830,south of the Fiji Islands,6.3,179.2383,-23.2513,551.62,0
us10007nl0,1483050619300,"58 km SSE of Dompu, Indonesia",6.3,118.6639,-9.0279,79.0,0
us10007mn3,1482675747010,"41 km SW of Quellón, Chile",7.6,-73.9413,-43.4064,38.0,1
us10007mf5,1482543136040,"175 km SE of Kokopo, Papua New Guinea",6.0,153.5754,-5.2453,35.0,0
us10007lkw,1482279434990,"151 km NE of Lospalos, Timor Leste",6.7,127.9206,-7.5082,152.0,0
us200082tk,1482237194240,"114 km WNW of Kirakira, Solomon Islands",6.0,160.9149,-10.1785,10.0,0
us200082pp,1482207689150,"81 km WNW of Kirakira, Solomon Islands",6.4,161.2271,-10.175,20.0,1
us200082an,1482067810680,"186 km NW of Iñapari, Peru",6.4,-70.9698,-9.9738,612.0,0
us2000828l,1482054426130,"135 km SSW of Colonia, Micronesia",6.2,137.6736,8.3725,19.0,1
us200081w0,1481974056170,"178 km WNW of Panguna, Papua New Guinea",6.3,154.0216,-5.6291,8.43,0
us200081v8,1481971870500,"140 km E of Kokopo, Papua New Guinea",7.9,153.5216,-4.5049,94.54,1
us200080m3,1481680882810,Mariana Islands region,6.0,144.4037,21.2897,22.37,0
us20007ztn,1481387074970,"133 km WNW of Panguna, Papua New Guinea",6.0,154.4734,-5.6593,142.58,0
us20007zlq,1481310606840,"92 km WSW of Kirakira, Solomon Islands",6.9,161.1316,-10.749,19.73,1
us20007zbn,1481234167500,"79 km WSW of Kirakira, Solomon Islands",6.5,161.3137,-10.8416,12.26,0
us20007z80,1481218726280,"69 km WSW of Kirakira, Solomon Islands",7.8,161.3273,-10.6812,40.0,1
us20007z6r,1481208585910,"164 km W of Ferndale, California",6.6,-126.1936,40.4535,8.45,1
us20007z2r,1481174104600,"58 km SSE of Shihezi, China",6.0,86.3451,43.8229,17.55,0
us10007ghm,1481061813390,"14 km WNW of Reuleuet, Indonesia",6.5,96.1678,5.2834,13.0,0
us10007ev8,1480900384880,"193 km NE of Maumere, Indonesia",6.3,123.3802,-7.3158,526.0,0
us10007e55,1480632026610,"22 km SW of Vilavila, Peru",6.2,-70.827,-15.3122,12.0,0
us10007ca5,1480083870710,"122 km N of Murghob, Tajikistan",6.6,73.9776,39.2732,17.0,0
us10007c4w,1480013027710,"156 km SSW of Puerto El Triunfo, El Salvador",6.9,-88.8968,11.9097,10.0,1
us10007b88,1479761989270,"35 km ESE of Namie, Japan",6.9,141.387,37.3931,9.0,1
us10007az5,1479675464000,"7 km NNW of Pocito, Argentina",6.4,-68.6259,-31.6226,108.0,0
us100077hw,1479083662610,"74 km NE of Amberley, New Zealand",6.5,173.2543,-42.6058,9.0,1
us100077aj,1479043885660,"90 km SSW of Blenheim, New Zealand",6.2,173.6961,-42.3093,2.09,0
us1000779b,1479037965010,"78 km SSW of Blenheim, New Zealand",6.1,173.6227,-42.1762,13.99,0
us10007795,1479036726540,"92 km SSW of Blenheim, New Zealand",6.5,173.6694,-42.3205,10.0,1
us1000778i,1479034976340,"53 km NNE of Amberley, New Zealand",7.8,173.054,-42.7373,15.11,1
us1000770m,1478900579650,"24 km ENE of Ishinomaki, Japan",6.1,141.5658,38.4973,42.4,0
us10007681,1478580945900,"42 km WNW of Talcahuano, Chile",6.0,-73.5603,-36.5776,20.0,0
us1000744u,1478276444440,"21 km SE of Curicó, Chile",6.3,-71.0457,-35.0945,90.0,0
us100073jd,1478027010100,"99 km W of Kandrian, Papua New Guinea",6.0,148.6588,-6.1039,51.99,0
us1000731j,1477809618670,"5 km ESE of Preci, Italy",6.6,13.0961,42.8621,8.0,0
us100072gn,1477600375790,"88 km WSW of San Antonio, Chile",6.0,-72.5321,-33.7771,12.57,0
us1000725y,1477509488430,"2 km NNW of Visso, Italy",6.1,13.0666,42.9564,10.0,0
us20007gsh,1477459189930,"127 km WNW of Hihifo, Tonga",6.1,-174.8622,-15.4371,10.0,0
us20007fta,1477026442990,"6 km S of Kurayoshi, Japan",6.2,133.8092,35.3743,5.63,1
us20007f7j,1476836761090,"161 km NNE of Pamanukan, Indonesia",6.6,108.1627,-4.8626,614.0,0
us20007ept,1476684898270,"76 km WNW of Kandrian, Papua New Guinea",6.8,148.8871,-6.0033,42.0,1
us20007ebu,1476518618150,"143 km N of Kimbe, Papua New Guinea",6.3,150.3606,-4.2735,442.0,0
us10006scr,1474752521700,Fiji region,6.9,-178.2443,-19.7819,596.4,1
us10006scl,1474751235790,"118 km WNW of Neiafu, Tonga",6.4,-174.984,-18.1706,202.0,0
us10006s4v,1474671190400,"36 km SE of Tamisan, Philippines",6.3,126.4918,6.5717,65.0,1
us10006rte,1474589674700,"142 km ESE of Katsuura, Japan",6.2,141.6368,34.4619,10.0,0
us10006r42,1474388476550,"Izu Islands, Japan region",6.1,142.0478,30.5017,9.0,0
us10006qas,1474075217940,"52 km NNW of Jayapura, Indonesia",6.0,140.5718,-2.0829,9.0,0
us10006pfn,1473837900070,"72 km NW of Malango, Solomon Islands",6.0,159.1673,-9.329,14.0,0
us10006pdp,1473818311570,"32 km ENE of Mutatá, Colombia",6.0,-76.1686,7.3736,18.0,0
us10006nkg,1473502100020,"51 km N of Moyobamba, Peru",6.1,-76.9536,-5.573,121.0,0
us10006n6r,1473371180100,Macquarie Island region,6.1,158.7126,-54.6136,10.0,1
us10006kpq,1473116043930,"Komandorskiye Ostrova, Russia region",6.1,168.5415,54.4153,8.0,0
us10006jd4,1472750046060,"179 km NE of Opotiki, New Zealand",6.1,178.9291,-37.0522,13.73,0
us10006jbi,1472747877300,"175 km NE of Gisborne, New Zealand",7.0,179.1461,-37.3586,19.0,1
us10006iy0,1472613094420,"90 km NE of Rabaul, Papua New Guinea",6.8,152.7915,-3.6849,476.0,1
us20006uy6,1472444997860,north of Ascension Island,7.1,-17.8255,-0.0456,10.0,1
us10006gbf,1472034894580,"26 km W of Chauk, Myanmar",6.8,94.569,20.9228,82.0,0
us10006g7d,1472002592870,"5 km WNW of Accumoli, Italy",6.2,13.1877,42.723,4.44,0
us10006g2n,1471981184580,"149 km N of Maumere, Indonesia",6.0,122.4345,-7.2872,533.0,0
us10006fik,1471751123780,South Georgia Island region,6.1,-31.7508,-55.3133,12.0,0
us10006fdp,1471683686210,"170 km ENE of Miyako, Japan",6.0,143.6796,40.3942,10.0,0
us10006exl,1471591942710,South Georgia Island region,7.4,-31.8766,-55.2852,10.0,0
us10006esj,1471543783940,southern East Pacific Rise,6.0,-123.2414,-55.9035,10.0,0
us10006d6d,1470972572710,south of the Fiji Islands,6.1,-177.3433,-25.1758,112.85,0
us10006d5h,1470965196280,southeast of the Loyalty Islands,7.2,173.1167,-22.4765,16.37,1
us10006a2k,1470327873530,"Volcano Islands, Japan region",6.3,142.0141,24.9447,510.0,0
us10006a1d,1470320112930,"49 km WSW of La Quiaca, Argentina",6.2,-66.0078,-22.3343,270.0,0
us100068jg,1469827104740,"Pagan region, Northern Mariana Islands",7.7,145.5073,18.5429,196.0,1
us20006hkb,1469475525560,"133 km SE of Lorengau, Papua New Guinea",6.4,148.0345,-2.969,14.0,1
us20006hi2,1469467610210,"54 km WNW of Diego de Almagro, Chile",6.1,-70.5111,-26.1067,72.0,0
us20006g6l,1469027596520,"71 km NNW of Isangel, Vanuatu",6.1,169.0547,-18.9285,167.0,0
us1000638m,1468411872830,Kermadec Islands region,6.3,-176.443,-28.0052,12.0,0
us100062hg,1468203064800,"33 km NNW of Rosa Zarate, Ecuador",6.3,-79.638,0.5812,21.0,0
us100062ea,1468158280680,"115 km NNE of Hihifo, Tonga",6.0,-173.2011,-15.083,8.0,0
us10005yp3,1467286233050,"7 km NE of Lakatoro, Vanuatu",6.0,167.4701,-16.0558,27.0,0
us200066x9,1466939831280,"92 km E of Kyzyl-Eshme, Kyrgyzstan",6.4,73.3388,39.4793,13.0,0
us200065sc,1466529127370,"91 km NNW of Rabaul, Papua New Guinea",6.3,151.8796,-3.4199,354.0,0
us200065s1,1466526394420,northern Mid-Atlantic Ridge,6.1,-45.1402,22.6582,10.0,0
us200065g0,1466394655240,"91 km SW of Isangel, Vanuatu",6.0,168.7595,-20.2072,15.0,0
us200065d1,1466329643600,"84 km SSW of Isangel, Vanuatu",6.3,169.0737,-20.2793,13.0,1
us200064bb,1465912162630,"98 km NNW of Isangel, Vanuatu",6.2,168.8279,-18.7609,111.0,0
us200063dk,1465532264840,"18 km WNW of Auki, Solomon Islands",6.2,160.559,-8.6757,30.4,0
us200063cy,1465529122920,Nicaragua,6.1,-86.9633,12.8318,10.0,0
us200062zs,1465445588130,"279 km S of Lembar, Indonesia",6.1,116.2669,-11.2487,19.0,0
us200062l9,1465326915330,"125 km WNW of Ternate, Indonesia",6.3,126.3712,1.2789,31.0,1
us200062i1,1465296697720,"106 km SSW of Barra de Navidad, Mexico",6.3,-105.1731,18.3637,10.0,0
us2000629f,1465180532390,"Kermadec Islands, New Zealand",6.1,-177.8359,-30.0235,43.83,0
us2000626m,1465143933540,Banda Sea,6.3,125.6264,-4.587,429.62,0
us20005zt1,1464821760800,"80 km W of Sungai Penuh, Indonesia",6.6,100.6654,-2.0967,50.0,0
us20005zay,1464672227310,Taiwan region,6.4,122.5458,25.5615,246.4,0
us20005ysu,1464428819780,South Sandwich Islands region,7.2,-26.9353,-56.2409,78.0,1
us20005yqp,1464413930550,Fiji region,6.9,-178.2038,-21.9724,405.69,1
us20005yd7,1464322123950,Fiji region,6.4,-178.6481,-20.8101,567.48,0
us10005iyk,1463768044670,"116 km WSW of Yulara, Australia",6.0,129.8841,-25.5655,10.0,0
us10005i9n,1463590003860,"24 km NW of Rosa Zarate, Ecuador",6.9,-79.616,0.4947,29.95,1
us10005i5t,1463558222650,"32 km SE of Muisne, Ecuador",6.7,-79.7899,0.4261,16.0,1
us10005cc4,1461893618910,northern East Pacific Rise,6.6,-103.7363,10.2752,10.0,1
us10005c88,1461872004070,"3 km NW of Norsup, Vanuatu",7.0,167.3786,-16.0429,24.0,1
us10005bxb,1461761479440,"75 km WSW of Puerto Madero, Mexico",6.0,-93.0882,14.5178,16.0,0
us20005li9,1461568028600,"83 km WSW of Puerto Madero, Mexico",6.0,-93.1509,14.479,16.0,0
us20005kqh,1461294221720,"34 km NNW of Bahía de Caráquez, Ecuador",6.0,-80.5039,-0.2921,10.0,0
us20005kb6,1461141310620,"10 km N of Muisne, Ecuador",6.0,-80.0352,0.7079,10.0,0
us20005k37,1461141227330,"21 km W of Muisne, Ecuador",6.2,-80.2104,0.639,14.0,0
us20005jqc,1461043539940,South Sandwich Islands region,6.2,-27.2307,-55.7283,14.0,0
us20005j32,1460851116980,"27 km SSE of Muisne, Ecuador",7.8,-79.9218,0.3819,20.59,1
us20005iis,1460737506220,"6 km ESE of Kumamoto, Japan",7.0,130.7543,32.7906,10.0,1
us20005ih9,1460729486430,"110 km SSW of Champerico, Guatemala",6.1,-92.367,13.4008,22.41,0
us20005i6p,1460670627680,"89 km NW of Port-Olry, Vanuatu",6.4,166.4334,-14.5284,16.0,1
us20005i1a,1460646227240,"5 km ENE of Uto, Japan",6.0,130.7204,32.6973,8.0,0
us20005hzn,1460636795730,"2 km SSE of Kumamoto, Japan",6.2,130.7042,32.788,9.0,0
us20005hux,1460571712730,"15 km NW of Siocon, Philippines",6.0,122.0231,7.7917,17.0,0
us20005hqz,1460555717800,"76 km SE of Mawlaik, Myanmar",6.9,94.8654,23.0944,136.0,0
us20005gsg,1460284138720,"42 km WSW of Ashk?sham, Afghanistan",6.6,71.1311,36.4725,212.0,0
us20005fzn,1459999973500,"104 km W of Sola, Vanuatu",6.7,166.5943,-13.9805,27.59,1
us20005fv5,1459953929620,"111 km S of Banjar, Indonesia",6.1,107.3857,-8.2036,29.0,0
us20005fsi,1459925928210,"102 km WSW of Sola, Vanuatu",6.7,166.6245,-14.0683,24.0,1
us20005e8t,1459671832320,"82 km NNW of Port-Olry, Vanuatu",6.9,166.8551,-14.3235,26.0,1
ak01649w95tp,1459576200932,"42 km E of Port Heiden, Alaska",6.2,-157.9322,57.008,11.4,1
us20005e01,1459538695370,"119 km NE of Angoram, Papua New Guinea",6.2,144.887,-3.3585,6.0,0
us20005bbh,1458514220430,"216 km S of Ust’-Kamchatsk Staryy, Russia",6.4,162.8129,54.294,30.0,0
us20005azy,1458386793230,"126 km ENE of Codrington, Antigua and Barbuda",6.0,-60.7019,17.996,26.0,0
us20005axu,1458351312170,"75 km S of Atka, Alaska",6.0,-174.1423,51.5145,17.0,0
us10004x1w,1457806004760,"72 km SSE of Atka, Alaska",6.3,-173.9423,51.5648,19.0,1
us10004u1y,1456922988110,"southwest of Sumatra, Indonesia",7.8,94.3299,-4.9521,24.0,0
us10004t7g,1456608583570,western Indian-Antarctic Ridge,6.1,139.5956,-51.7897,10.0,0
us10004rn7,1456123019400,"105 km WSW of Coquimbo, Chile",6.0,-72.2967,-30.4242,12.0,0
us200050wc,1455729962210,"151 km SE of Tobelo, Indonesia",6.0,129.0605,0.8597,9.0,0
us200050pj,1455666515680,southern East Pacific Rise,6.1,-125.1659,-55.7841,13.0,0
us200050a6,1455548552890,"32 km WNW of Haveluloto, Tonga",6.0,-175.4788,-20.9981,10.0,0
us20004zp9,1455271344050,"94 km W of Waingapu, Indonesia",6.3,119.4013,-9.6338,28.0,0
us20004z5b,1455064385340,"37 km W of Ovalle, Chile",6.3,-71.5838,-30.5723,29.0,0
us20004yr0,1454948352780,"88 km WSW of Panguna, Papua New Guinea",6.4,154.7421,-6.6207,29.0,1
us20004y6h,1454702247380,"25 km SE of Yujing, Taiwan",6.4,120.6014,22.9375,23.0,1
us20004wck,1454353246280,Kermadec Islands region,6.2,-179.9504,-30.7539,391.0,0
us20004w6c,1454261939950,Balleny Islands region,6.1,169.1485,-63.263,10.0,0
us20004vvx,1454124312220,"80 km S of Mil’kovo, Russia",7.2,158.5463,53.9776,177.0,1
us20004uks,1453777820750,"151 km SE of Kokopo, Papua New Guinea",6.1,153.2454,-5.2952,26.0,0
us10004gy9,1453695722730,"49 km NNE of Al Hoceïma, Morocco",6.3,-3.6818,35.6493,12.0,0
ak01613v15nv,1453631429557,"47 km ESE of Pedro Bay, Alaska",7.1,-153.3392,59.6204,125.6,1
us10004g4l,1453399617650,"203 km SW of La Cruz de Loreto, Mexico",6.6,-106.9337,18.8239,10.0,1
us10004ebx,1452741933640,"52 km SE of Shizunai-furukawach?, Japan",6.7,142.781,41.9723,46.0,1
us10004ebw,1452741928270,"14 km WNW of Charagua, Bolivia",6.1,-63.3288,-19.7597,582.56,0
us10004djn,1452532083920,"74 km NW of Rumoi, Japan",6.2,141.0867,44.4761,238.81,0
us10004dj5,1452530285900,"227 km SE of Sarangani, Philippines",6.5,126.8621,3.8965,13.0,1
us10004bgk,1451986454620,Pacific-Antarctic Ridge,6.0,-136.2603,-54.2906,10.0,0
us10004b2n,1451862322270,"29 km W of Imph?l, India",6.7,93.6505,24.8036,55.0,0
us10004ant,1451613639950,western Indian-Antarctic Ridge,6.3,139.4489,-50.5575,10.0,0
us100049i1,1451070887190,"42 km WSW of Ashk?sham, Afghanistan",6.3,71.1263,36.4935,206.0,0
us100049ce,1450986243130,southern East Pacific Rise,6.2,-123.1158,-55.755,12.28,0
us100048hc,1450637256610,"37 km N of Tarakan, Indonesia",6.1,117.6359,3.6455,14.0,0
us1000489i,1450491053360,"128 km N of Isangel, Vanuatu",6.0,169.3857,-18.3819,10.0,0
us100047zq,1450381793050,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.6,-93.633,15.8015,85.0,1
us20004fuz,1449665881780,"253 km WNW of Lautoka, Fiji",6.1,175.2475,-16.7374,10.0,0
us20004ft7,1449656508530,"107 km SE of Amahai, Indonesia",6.9,129.5079,-4.1064,21.0,0
us100044k6,1449474605950,"104 km W of Murghob, Tajikistan",7.2,72.7797,38.2107,22.0,0
us100043z2,1449267900110,southeast Indian Ridge,7.1,85.0913,-47.6165,35.0,0
us100041t7,1448658022920,"65 km N of Taltal, Chile",6.2,-70.6009,-24.828,34.0,0
us100041f1,1448516718400,"125 km SSW of Tarauacá, Brazil",6.7,-71.2574,-9.1825,602.75,0
us100040x6,1448405454370,"185 km WNW of Iñapari, Peru",7.6,-71.0184,-10.0598,620.56,0
us100040ww,1448405138880,"155 km WNW of Iñapari, Peru",7.6,-70.9437,-10.5372,606.21,1
us100040q8,1448371295730,"Pagan region, Northern Mariana Islands",6.0,145.2659,18.7787,586.88,0
us1000402t,1448096773460,"Kepulauan Babar, Indonesia",6.1,129.9375,-7.1484,82.0,0
us10003zcp,1447871464570,"153 km WSW of Buala, Solomon Islands",6.8,158.4217,-8.8994,12.59,1
us10003ywp,1447744207300,"19 km SSW of Lefkáda, Greece",6.5,20.6,38.67,11.0,0
us10003y71,1447447891030,"140 km WSW of Makurazaki, Japan",6.7,128.8729,31.0009,12.0,0
us10003x9g,1447209979830,"85 km NW of Coquimbo, Chile",6.9,-72.0585,-29.5097,10.0,0
us10003x8t,1447206878570,"81 km NW of Coquimbo, Chile",6.9,-72.0068,-29.5067,12.0,1
us10003vyx,1447085026070,"99 km SE of Atka, Alaska",6.5,-173.0746,51.6394,15.0,1
us10003vry,1447001222160,"Nicobar Islands, India region",6.6,94.648,6.8431,10.0,0
us10003vgt,1446881503870,"39 km SW of Ovalle, Chile",6.8,-71.4519,-30.8796,46.0,1
us10003vgi,1446879871380,"107 km WNW of Coquimbo, Chile",6.2,-72.3015,-29.4642,13.0,0
us200041ty,1446608655190,"47 km NW of Maubara, Timor Leste",6.5,124.8754,-8.3381,20.0,0
us10003re5,1445850582560,"Hindu Kush region, Afghanistan",7.5,70.3676,36.5244,231.0,0
us10003qvh,1445573058140,Prince Edward Islands region,6.0,37.1711,-45.8146,10.0,0
